case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p060614,3105080_0011,2,0.3687426142252861,0.018147846899863075,0.2891272289306165,0.013156428082646544,2.29065249592471,0.011450465938353162,0.23039677994977315,0.014747099122086481,0.23512249120165404,0.027344411907808574,3
p060614,3105080_0012,2,0.27344027212993816,0.011183684425064946,0.2255437418360768,0.009422990055962564,2.183599701247612,0.009073226169638616,0.2931696264635945,0.0157236000475758,0.4791865541447993,0.0379898403175608,4
p060614,3105080_0014,2,0.3176242014534333,0.0019013847140982212,0.2462356047841691,0.003156197705325858,2.1496445038360217,0.0020498921568344376,0.3379417368549166,0.005328482062171866,0.4660449473114026,0.014021475801812134,5
p075360,3214278_0010,2,1.1037706811828911,0.1219551906785282,0.9412622861534624,0.16131258474072302,2.0858007451256966,0.0006311285793088907,0.24944889350823546,0.030801261542635964,0.5265225271856182,0.02035919577936752,0
p075360,3214278_0011,2,0.2950993956692594,0.19511067361380235,0.22345293303966174,0.16646485598161695,2.191096521005347,0.022229121114969108,0.2120126978237052,0.029579896923205545,0.265673406049317,0.0559008991110672,1
p075360,3214278_0012,2,0.1816093127232648,0.017798273454858484,0.1128354020190589,0.013485111981127748,2.1475792878998416,0.011950146468842168,0.1967925266070159,0.025339401737994045,0.25479760455224537,0.03343973054425075,2
p075360,3214278_0015,2,0.16441026928982871,0.008509545623382398,0.08812956549228827,0.004275534372555568,2.122068015889341,0.005775248152517794,0.1502273325637069,0.009129036205067206,0.20837193877013152,0.009019406285011616,3
p075360,3214278_0017,2,0.1312523255519032,0.007347357568375716,0.06475277183546639,0.0033584345391271713,2.180860625444558,0.012668734803339141,0.12356163885122662,0.010493849190197965,0.18020219773656732,0.010578780973481323,4
p075360,3214278_0019,2,0.2091769293635068,0.008607614773760531,0.15197461191087536,0.009595037079485443,2.3165193180941253,0.007507461190439102,0.057016023649724114,0.0012442037344836386,0.14717328098056906,0.0019449883450964624,5
p075360,3214278_0036,2,0.12432178688042365,0.004950267795517432,0.053701616311194564,0.0013159426720933847,2.252530800652022,0.012998122072729159,0.07738690513140774,0.004070334497719746,0.14287366949856986,0.006275940859015853,6
p075360,3214278_0039,2,0.1509812172162293,0.008537608544962645,0.07679067503063336,0.004496117179354446,2.214638065006689,0.008041858081832163,0.09125107820738444,0.003806707677019987,0.15439610726705982,0.004162031127279938,7
p075360,3214278_0040,2,0.16369187229786544,0.005057781298306301,0.08415743825201666,0.0021208344267140762,2.3455601590001454,0.004803917999094467,0.05745842465916269,0.0016179544336105095,0.13363673112218208,0.003067082850509008,8
p075360,3214278_0044,2,0.05542300168896499,0.0003784331791557333,0.019043568399269843,4.9128270872109507e-05,2.377294456635837,0.00891326899408845,0.05785774300185896,0.0016624429272401097,0.08046845860534728,0.000280894229091517,9
p075360,3214278_0045,2,0.18080058826134154,0.006908427546407796,0.11193238876263208,0.004487124149518432,2.3332069126238,0.007846333899036684,0.05562911677386253,0.0003309505456310226,0.13826951511436106,0.002345017699915725,10
p063131,3625245_0747,2,1.1818295130193337,0.01393739756022182,1.0718791205659262,0.016284225909887887,2.0825352200643823,6.428076707828666e-05,0.2173798260998727,0.0040928090295418215,0.4885862740026958,0.005357583594567078,0
p063131,3625245_0774,2,0.4938581943101975,0.0043350882663768025,0.3855975185786009,0.007031639415623373,2.167183567586513,0.000695119178484182,0.07788558509921953,0.00015219327570818145,0.4143700309106715,0.003496403507752846,1
p063131,3625245_0783,2,0.4594561985847493,0.007716126423668589,0.3625124031556052,0.014055594064184194,2.1835599499114484,0.0013258472895159047,0.07555627572332789,0.00017649080784626215,0.3935631589373904,0.008286736833975706,2
p063131,3625245_0807,2,0.3753104205241623,0.046743939219352194,0.2673041929667958,0.040876361110389364,2.2499598787212234,0.009138408297379972,0.0987302441689956,0.004092159652181169,0.28068814546135057,0.01967484488608183,3
p063598,3953384_0003,2,1.4371655858041248,0.022293946547126155,1.2706870670652373,0.06502836503473251,2.0298119770381264,8.27772906656583e-05,0.4831523380337096,0.0015769726694571948,0.8387006850414718,0.002830175727350692,0
p058438,3361641_0007,2,0.2965635808063953,0.002326349957359256,0.20890918971081912,0.0008515358046621682,2.288928519472901,0.003263609263559061,0.220856255874854,0.0030439471027357253,0.27911080443541403,0.007818174260806656,0
p058438,3361641_0009,2,0.3564739842841455,0.0018129873208897343,0.2387967259689908,0.0010156176558952902,2.1398039275395613,0.0004403765002002656,0.3088908285513923,0.002288498872639672,0.44098692630385206,0.0030295344169916773,1
p067449,3145178_0012,2,0.3501161404947333,0.008209839160494859,0.24106208179182334,0.011380455775617922,2.136482075170239,0.0037462178034896212,0.2394362032063457,0.010116858346906827,0.5755745353910493,0.01728300423566172,0
p067449,3145178_0013,2,0.18867350813504044,0.0403731153130078,0.1398627201335934,0.02887075757695849,2.3288820019421848,0.06941788155834741,0.10978087651717856,0.012108798441633713,0.2606124779796503,0.06344470961789175,1
p067449,3145178_0018,2,0.20575674461365945,0.030670322270134786,0.14974134189264005,0.022601538841728268,2.3146052490202536,0.06169603113004945,0.09889481159509914,0.010421700414565842,0.33185649154639624,0.06057684029092774,2
p067449,3145178_0020,2,0.047933489946199836,0.0036717444611386782,0.016098518775995937,0.0004391017345690986,2.5334060730985284,0.050806049745643914,0.026520744784472947,0.0001249783747639759,0.06930741889147674,0.0030906276526230037,3
p067449,3145178_0024,2,0.2791588643324207,0.038870395568046896,0.1862043466498533,0.02802749024248266,2.187961054395882,0.01744163194055041,0.08333686461731606,0.0032191730191630744,0.2526587235536344,0.02693664230634724,4
p067449,3145178_0026,2,0.5758842082596652,0.006297005995343185,0.4685680128069953,0.010545679949967858,2.1107643594049383,0.0006905930459175115,0.19475741925519266,0.003550081253641043,0.4806729691456489,0.010841932580944343,5
p067449,3145178_0028,2,0.5383327506112079,0.027375315600801885,0.4268827052272789,0.028959430793016067,2.1381602375617104,0.000994268757109583,0.12551163023059986,0.0039104992427669415,0.4368551936603973,0.016553815776967795,6
p065256,3710360_0002,2,1.3237417471333712,0.004522797300817322,1.2788611997299717,0.0066044477832396115,2.059552940163408,9.930485098618084e-05,0.2943135092665285,0.002133875655499628,0.5863525609519793,0.002608480340821602,0
p065256,3710360_0006,2,0.9746983151180016,0.07709032848070191,0.9158764981590891,0.09926008105441228,2.0596207188340205,0.0003371951141767073,0.2639147987330973,0.003645675049171796,0.5742931536268366,0.00845932038859673,1
p065256,3710360_0009,2,0.6466795584928765,0.0062259841482266405,0.45794454732542,0.00418871299474514,2.0249844534405934,0.00012558837918540328,0.30903772427191595,0.007938122670809731,0.6431287182462301,0.006901223237325116,2
p072941,3501384_0001,2,0.2797427502025914,0.03133426662983168,0.20059322249267825,0.02829492233750685,2.1121710064839183,0.007191638332608627,0.21419843406827352,0.024600380649056952,0.3505074897533283,0.05331574325003386,0
p072941,3501384_0009,2,0.418764476646457,0.04092717168291965,0.32468152530321603,0.04234273909376664,2.14859752460814,0.006333620756903517,0.1077433309668736,0.0014469221902780713,0.342842096106925,0.021025747483510267,1
p072941,3501384_0012,2,0.3757441006421957,0.03771849845676263,0.249247466145458,0.034215631484075554,2.1093545220443715,0.0024751807227105732,0.13470866336566578,0.003094597856745193,0.28828184894113434,0.011951202957354341,2
p088647,3109874_0008,2,0.7263140367765625,0.17812760746885753,0.440754861770525,0.14242594469654846,2.1309144567571607,0.0036798406041467883,0.2577583554428837,0.013740931464813843,0.38455130282763206,0.03350522126232425,0
p088647,3109874_0012,2,0.7907039478018348,0.024634197143877348,0.5578374497470999,0.025484234853388486,2.0867610215164234,0.00020989528097391819,0.20139389853383147,0.0023164384004682684,0.4550600912413035,0.013188117556531456,1
p088647,3986892_0009,2,0.8323149398984637,0.04093698639564297,0.6068569383136623,0.03909669398764139,2.108264362959587,0.0003736503697542392,0.15461831830723022,0.0021048132092368905,0.5596320939129769,0.0016691208621411422,2
p088647,3986892_0010,2,0.9179681131507352,0.019503451097453026,0.7546378456621705,0.019118803151042144,2.084779964728937,0.0002049144025704685,0.26837707508923536,0.006652459116730028,0.507583417355647,0.006278462377932707,3
p088647,3986892_0012,2,0.9464710382687664,0.030430146332615787,0.8001485133461743,0.03115873571874133,2.062796120289084,0.0005719835363490341,0.3251916897273949,0.014307587769125928,0.5811369803762878,0.02407496179586246,4
p088647,3986892_0015,2,0.7842713003979258,0.0069869322667666135,0.6286371339772934,0.008389693598568877,2.0658533912456987,0.00023264007120030875,0.2682726898660257,0.009908757440352698,0.4540284098669006,0.010177417071210669,5
p088647,3986892_0017,2,0.7343203563988685,0.02284472162451103,0.6287133132200394,0.02225748498930165,2.0811360440086326,0.00030446798670955087,0.29590212764204205,0.01049131734165754,0.5221705198694003,0.02238317988881333,6
p088647,3986892_0021,2,0.6893501468876816,0.019963185765417626,0.5738212023723251,0.01922948761218572,2.0921158625323484,0.0004668853250282854,0.21816418680856264,0.005302580255369311,0.40035492615224505,0.009174857532437491,7
p088647,3986892_0022,2,0.7253166371262937,0.01155590931065424,0.579349022252881,0.009474122445814713,2.088356776765809,0.00028600446576509703,0.2039076887208418,0.0020978323755332954,0.3924377392710744,0.004114046776249661,8
p088647,3986892_0024,2,0.5882733914078591,0.017508539803179603,0.44043915370975206,0.015709167705475608,2.1110039477399,0.00017268029188817632,0.16495223184541616,0.002692506004544859,0.4506765486032313,0.018416231502575448,9
p088647,3986892_0026,2,0.5087737928170988,0.009800167540133605,0.3814570537412997,0.0026584654495978442,2.117797695741842,1.513665136530727e-05,0.1669578894225087,7.790980919111935e-05,0.4856208631415753,0.00044273631128652195,10
p088647,3986892_0028,2,0.37453431746046895,0.002146092270980205,0.2992698143871246,0.0010744589043957266,2.1160510908150805,7.589166236369587e-05,0.16624424611982028,0.00023960090677879547,0.4756726977066454,0.002333307565640898,11
p088647,3986892_0030,2,0.499160918467649,0.006712177879125156,0.4288645089819136,0.008492476148754948,2.118789305178707,4.096828298682797e-05,0.15290900868391286,0.0002581066004515067,0.5095809891532904,0.0016809055548119313,12
p088647,3986892_0032,2,0.4523459619833726,0.015552952479502316,0.3409544284472935,0.016105586726838664,2.126839864686625,0.0004095905853066932,0.12535501163848178,0.0007478694750176718,0.3824609917936568,0.008611274707064446,13
p079452,3588798_0005,2,0.24448328554144125,0.007061620636125166,0.1644018649499283,0.00449737555779905,2.1616530184336504,0.0013448360696532381,0.09907037736307817,0.0019156619780561074,0.5848198009770306,6.173518424875089e-05,0
p079452,3588798_0007,2,0.2425248701149021,0.010865869879674243,0.1402888856759963,0.0043634944211270186,2.20448007708663,0.004524948398450393,0.10278207328748576,0.002183451418594464,0.5875289017426086,8.936807931885746e-05,1
p079452,3588798_0009,2,0.25784507172313964,0.01996431750088233,0.11889095446694024,0.0051057357888293475,2.193189632769182,0.002373439644988954,0.0738201141982116,0.0004981007723807798,0.5796011025452741,2.0190377573885868e-05,2
p079452,3588798_0014,2,0.14657960377557586,0.009889201371724336,0.06779276498321044,0.0032689039030175545,2.2187293509895762,0.00538642607831221,0.08974078518287296,0.0035092079208149745,0.5866870200789092,0.0007867982647601662,3
p079452,3588798_0018,2,0.1201289715502679,0.006614003496765465,0.04587324058085202,0.0007772044539219012,2.232195222540801,0.0024354760690209424,0.07448970519084455,0.002645766443868844,0.5829342398248747,0.00010723006274064692,4
p079452,3588798_0020,2,0.2751692007416576,0.05746427180563446,0.14115220581930235,0.019185749579431567,2.173779999513811,0.00346674090327406,0.10699757696784193,0.00240302509442342,0.5904027336088516,0.00012066258643387861,5
p079452,3588798_0026,2,0.2152590356932357,0.027356758050064274,0.0825139119795804,0.003744023323673408,2.228811008456101,0.002934345194823409,0.0697769924578773,0.0037248740683688297,0.585135969671484,0.0002435744395847416,6
p079452,3588798_0031,2,0.13878214944483808,0.008042839869047788,0.0549898927960653,0.0010019947053668122,2.276102288560621,0.00377969460328636,0.049150496559078286,0.0006618003849032569,0.5798787726461274,1.1673507559031637e-05,7
p079452,3588798_0035,2,0.11677549957401866,0.004921642439539546,0.05032244445418867,0.0007370429660750659,2.2504829251707914,0.0017753598853812464,0.0499403220218828,0.00011038186831883232,0.5830859340938954,0.0010386180862063982,8
p079452,3588798_0039,2,0.25647713724683724,0.021300082366507142,0.1258085387874531,0.005501760624545554,2.192189318736899,0.002893674194366907,0.1048846954931993,0.003254400303753353,0.587394629572021,0.00011067427583535748,9
p079452,3588798_0051,2,0.1408050823691842,0.014181647353903934,0.06806349870871638,0.002982057757518416,2.2322750640702926,0.006684216960756788,0.07668600853843295,0.001876463632400368,0.5868234970820648,0.0005191101306351451,10
p079452,3330131_0005,2,0.11903226259379475,0.0026761935234653643,0.05963247062832407,0.0005882794518073808,2.292825442421699,0.002108588144363468,0.03912962453577581,4.825502904552185e-05,0.5784932755258989,1.98505555159234e-06,11
p079452,3330131_0009,2,0.07667110499441017,0.0025961900001083065,0.036866133729579184,0.0004924684861535865,2.2523558012965204,0.0057696958756664396,0.0590463885894863,0.000401545158210102,0.5834925401148521,1.3140071996755135e-05,12
p079452,3330131_0011,2,0.17250521791772244,0.007238417809322864,0.12004694605785465,0.005914714025160677,2.1471142667076637,0.001429510192556272,0.1696563386556386,0.008689541451162821,0.6040755362416768,0.0004091341944403351,13
p079452,3330131_0013,2,0.11383190776445165,0.006162880092402102,0.07231535375989147,0.003617896775716149,2.219247988375832,0.012010642409773295,0.10749651513459424,0.013504779866956204,0.5986747396137805,0.003026563655744325,14
p079452,3330131_0015,2,0.21439676589207654,0.006925478134058987,0.14208950952023985,0.004158215958389348,2.1440632571466898,0.004983376429697167,0.1615378208609546,0.00417966176112536,0.599526677443179,0.0005633538916671628,15
p029999,3511746_0001,2,0.251624739843023,0.008161811830121627,0.16047565956847776,0.004993304928867914,2.07249861049009,0.0035139777699735217,0.1468105683804587,0.005118756144722621,0.2596471504700203,0.0062752622266733565,0
p029999,3511746_0002,2,0.3870341407575663,0.009015737147235234,0.25958858754768466,0.008480228362432523,2.1019538425261493,0.0016501527771628445,0.1109310930052058,0.0011754248163391733,0.420454576006916,0.015420621678196496,1
p029999,3511746_0003,2,0.4065763840035582,0.009887200201864928,0.2805730902526255,0.010094694017377358,2.059425308981627,0.0013975143273439626,0.11703718616578734,0.0005016525470168435,0.31266847230651057,0.010759197329651726,2
p029999,3511746_0009,2,0.4132123208402956,0.005332362430862675,0.2264243733419296,0.0019756629402296897,2.081512541108306,0.0004112845115268165,0.14085197195705507,0.0003559395993681058,0.2488840586150388,0.0007679984411721412,3
p029999,3504883_0003,2,0.4647427815907985,0.015102819390583819,0.3518681095887883,0.009774189532851177,2.1277345975522257,0.0008327727634543941,0.1996814508687239,0.010598554065746684,0.6117505684980495,0.006059237210958768,4
